id,name,organization_id,project_id,favorite,profession,company,description,geography,profile_type_id,status,ai_assessment,ai_analysis,ai_rationale,comments,expert_network_name,cost,currency,added_expert_by_id,date_added_expert,added_call_by_id,date_added_call,meeting_start_date,meeting_end_date,paid_status,rating,linkedin_link,checked,company_size,vendors_used,manager_comments,interview_lead,note_taker,post_interview_comments,post_interview_rating,transcript,audio_file_link,notes_from_call,fraud_flag,profile_picture_link,allow_expert_storage,email,phone,source_email_id,final_status_source_email_id,final_call_date_time_source_email_id,strikes,linkedin_connection_count,survey_duration,meta_expert_id,tardy_to_call,absent_from_call,probability_of_ai_screeners,final_tardy_to_call_source_email_id,final_absent_from_call_source_email_id,linkedin_creation_date,assigned_to_id,able_to_speak_to_topics,likelihood_of_reengagement,topics_able_to_speak_to,fraud_reason,departure_time,further_info,percent_essential,percent_total,enriched_linkedin,ai_match_calculated,checked_time,separated_text,routed_to_profile_info,sub_profile_type_id,internal_status
704fc6c5-0099-4b95-8c7d-e500db5988cb,Karen Mitchell,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Freelance Supply Chain Strategist,Volkswagen,"Former Director of Global Logistics at Volkswagen, now a freelance strategist with expertise in global supply chain resilience, risk management, technology adoption, and process optimization in manufacturing.",Europe,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,2.25,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:26:29.053082,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,e4e3baa4-683c-4ea0-927c-c204db25b145,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Karen Mitchell | angle Supply Chain Resilience Study | 2.25 credits per hour
Former Director of Global Logistics at Volkswagen, now Freelance Supply Chain Strategist
Feb 2010 – Present
Relevant Experience
Spearheaded global supply chain resilience projects at Volkswagen.
Expert in risk management, technology adoption, and process optimization in manufacturing.
Open to project-based engagements.
Screening Questions:
Q: Are you responsible for overseeing end-to-end supply chain operations?
A: Yes, I manage comprehensive supply chain strategies.
Q: Have you led initiatives to enhance supply chain resilience in the past year?
A: Yes, I introduced predictive analytics to anticipate supply disruptions.
Q: What processes or technologies are most effective?
A: Advanced data analytics, IoT monitoring, and agile risk management frameworks.
Availability:
Timezone: Europe/London (GMT+0)
Monday – Friday: 9am – 5pm",true,,
6c861aab-8b56-451d-80b4-901f23565c00,Justin Carter,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Supply Chain Innovation Branch Manager,Certex Manufacturing Solutions,"Expert in supply chain innovation, focusing on real-time analytics, blockchain for transparency, and automated supplier risk assessments.",,815c8a06-6b51-4f62-8ce6-f20396969ffe,Sourced,0,,,,test,850,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:25:45.347251,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,217094af-9091-4ec9-8083-e62f885f379e,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Hope this update is useful! We’ve just confirmed another expert for the Manufacturing Supply Chain Resilience Study. Would you like to speak with Justin?
Name: Justin Carter
Role: Supply Chain Innovation Branch Manager at Certex Manufacturing Solutions
LinkedIn: Justin Carter
Price: $850
Availability:
11/8: 9am–12pm PT or 2:00–4:00pm PT
11/9: 10am–1pm PT
11/10: 1:00–5:00pm PT
Screening:
Q: Can you describe the key processes or technologies used to mitigate supply chain risks?
A: I see significant impact from real-time analytics, blockchain for transparency, and automated supplier risk assessments.",true,,
192803be-5531-454b-b0ca-f543cfcf4087,Oliver Schmidt,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Independent Supply Chain Consultant,Major Automotive Manufacturer,"Former operations leader with extensive experience in supply chain process innovation, now consulting on resilience strategies for manufacturing firms.",Europe,815c8a06-6b51-4f62-8ce6-f20396969ffe,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:25:08.52248,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,5ac1fcc6-65ff-4add-ac58-82a91d68517b,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.1 – Oliver Schmidt – [Supply Chain Innovation & Process Improvement]
Former Director of Operations at a Leading Automotive Manufacturer (Europe)
The specialist is a former operations leader with extensive experience in supply chain process innovation. He now consults on resilience strategies for manufacturing firms.
Screened – Update:
Q: How involved were you in overseeing supply chain operations?
A: I was a key decision maker in process and technology implementations.
Q: What new technologies have you implemented?
A: I introduced automated inventory management and real-time supplier monitoring.
Ratings: Operational Efficiency: 5, Technology Adoption: 4, Process Optimization: 5
Employment History:
Former Director of Operations at a Major Automotive Manufacturer (2012 – 2018)
Current: Independent Supply Chain Consultant
Availability:
Timezone: (GMT+01:00) Central European Time
Wednesday & Thursday: 9:00 AM – 1:00 PM",true,,
1a90d570-c503-49ac-b5d8-912387f4e918,Emily Foster,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,VP of Supply Chain Management,Hyundai,"Oversees supply chain operations and technology integration for Hyundai, focusing on agile and resilient processes. Experienced in digital tracking and predictive risk analysis.",Asia,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:24:30.358806,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,3ff64c49-3b47-4c3d-9be6-f283c84ce7b1,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,"Key Metrics: On-time delivery, inventory turnover, and cost reduction.",0,0,false,false,,"Emily Foster – [Supply Chain, Operational Excellence, Digital Transformation]
Current VP of Supply Chain Management at Hyundai (Asia)
This expert oversees supply chain operations and technology integration for Hyundai, ensuring agile and resilient processes in the face of global disruptions.
Screened – Update:
Q: Can you discuss your role in managing supply chain operations?
A: I direct all aspects of our supply chain and logistics functions.
Q: What initiatives have you led to enhance resilience?
A: We implemented advanced digital tracking and predictive risk analysis tools.
Key Metrics: On-time delivery, inventory turnover, and cost reduction.
Availability:
Timezone: (GMT+09:00) Seoul
Tuesday: 2:00 PM – 6:00 PM",true,,
8b8207d8-b138-458f-80a8-da5aa17ddc2e,Daniela Wong,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Chief Technology Officer – Supply Chain Digital Transformation,Toyota,"Specializes in the integration of digital tools for operational efficiency at Toyota, with extensive experience in technology implementation in supply chain management across Asia and global manufacturing markets.",Asia,815c8a06-6b51-4f62-8ce6-f20396969ffe,Sourced,0,,,,test,1.75,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:24:00.742743,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,64490636-40bb-46f5-90ec-1052dce1e117,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Daniela Wong | angle Supply Chain Resilience | alpha_circle 1.75 credits per hour
Chief Technology Officer – Supply Chain Digital Transformation at Toyota (Asia)
Nov 2021 – Present
Relevant Experience
Specializes in the integration of digital tools for operational efficiency at Toyota.
Extensive experience with technology implementation in supply chain management.
Works across Asia and global manufacturing markets.
Screening Questions:
Q: Do you drive technology initiatives or process improvements within your supply chain?
A: Yes, I lead digital transformation efforts to optimize our operations.
Q: Have you implemented digital tools or analytics to optimize supply chain performance recently?
A: Yes, we recently deployed a cloud-based analytics platform.
Q: Can you share examples of how innovation has improved operational efficiency?
A: Our new system reduced lead times by 15% and minimized disruption risks.
Availability:
Timezone: Asia/Tokyo (JST)
Friday: 10am – 3pm",true,,
f043d1bb-35b4-4700-a972-5ab37d1636c0,Robert Davis,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Senior Manager – Global Supply Chain Innovation,Ford,"Robert Davis is the Senior Manager of Global Supply Chain Innovation at Ford, leading cross-functional teams to integrate digital tools and risk management strategies across North American manufacturing hubs. He has implemented a blockchain-based tracking system for improved transparency and utilizes real-time data analytics and IoT-driven monitoring for risk mitigation.",USA,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:23:29.235531,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,acdb085a-15c4-4246-b800-c1bc5d5bd6d8,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,Prior roles in operations and logistics management.,0,0,false,false,,"1. Mr. Robert Davis (2 CU) – Premium Priced Advisor. Extra charges apply. (This call will be recorded)
Senior Manager – Global Supply Chain Innovation
Ford (Employer: Public)
Advisor Location: USA
Robert Davis is the Senior Manager of Global Supply Chain Innovation at Ford (10/2010 – Present). He leads cross-functional teams focused on integrating digital tools and risk management strategies across North American manufacturing hubs.
Employment History:
Ford, Senior Manager – Global Supply Chain Innovation (2010 – Present)
Prior roles in operations and logistics management.
Screening Questions:
Q: Are you responsible for overseeing end-to-end supply chain operations?
A: Yes, I manage all aspects of our supply chain network.
Q: Have you led any initiatives focused on enhancing supply chain resilience in the past year?
A: Yes, I implemented a blockchain-based tracking system for improved transparency.
Q: What processes or technologies are most effective for risk mitigation?
A: Real-time data analytics and IoT-driven monitoring.",true,,
002beb13-fb96-4393-9202-f1f6b6ca7e58,Stefan Müller,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Head of Global Logistics,BMW,Leads BMW’s global logistics operations and is responsible for strategic supply chain initiatives amid global disruptions.,Europe,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:22:49.839094,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,bde3e606-daf7-440e-87a9-0bc16d48438f,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.4 – Stefan Müller – [Supply Chain, Global Logistics, Operations]
Current Head of Global Logistics at BMW (Europe, 03/2018 – Present)
This expert leads BMW’s global logistics operations and is responsible for strategic supply chain initiatives amid global disruptions.
Screened – Update:
Q: How involved are you in overseeing supply chain operations?
A: I’m the final decision maker for our logistics strategy.
Q: Have you implemented resilience-enhancing initiatives recently?
A: Yes, we recently overhauled our supplier risk assessment process.
Ratings: End-to-end Operations: 5/5, Technology Integration: 4/5, Process Innovation: 5/5
Employment History:
Mar 2018 – Present, BMW – Head of Global Logistics
Jan 2014 – Mar 2018, BMW – Director of Operations",true,,
2942a905-6f56-4b75-8de0-4ea733721009,Isabella Chen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Former Head of Global Logistics,Volkswagen,"Spearheaded supply chain operations for Volkswagen in Europe, expert in process optimization and risk mitigation in global manufacturing, currently consulting on supply chain resilience strategies.",Europe,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:22:08.602299,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,f2bdcacf-7d62-4221-8d91-7cd97fe0f142,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Isabella Chen – Standard Expert – Availability times not yet received
Former Head of Global Logistics at Volkswagen (Europe)
Relevant Experience
Spearheaded supply chain operations for Volkswagen in Europe.
Expert in process optimization and risk mitigation in global manufacturing.
Currently consulting on supply chain resilience strategies.
Profile Questions:
Q: What supply chain resilience projects have you led recently?
A: I implemented a dual-sourcing strategy and real-time data integration system.
Q: Which technologies have you found effective?
A: IoT-based tracking and predictive analytics.
Ratings (scale 1–5): Risk Management: 5, Process Optimization: 4, Digital Tools: 5",true,,
46a7bc72-daca-4dac-9e8f-a81492d7505b,Marcus Lee,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,Director of Operations,Ford,"Marcus has over 15 years of experience managing operations at Ford, with a strong focus on enhancing supply chain resilience in North America.",United States,ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:21:39.860519,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,13dfb0d2-e84a-4694-920c-89daf380c171,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Marcus Lee – Candidate
(Supply Chain & Logistics Expert)
Director of Operations at Ford
Biography
Geography: United States
Credit Price: 2 credits
Marcus has over 15 years of experience managing operations at Ford, with a strong focus on enhancing supply chain resilience in North America.
Availability (EST):
Today: 2:00pm – 3:00pm, 4:00pm – 5:00pm
Tomorrow: 10:00am – 11:00am",true,,
5face4fc-2417-402b-8b4f-48038a11e483,Laura Simmons,c988949f-d1ff-11ef-9e50-9afa7bdc3275,b0ed56b6-8219-42f7-87a6-03dee91733c4,false,VP of Supply Chain Management & Global Logistics Lead,General Motors,"Former VP of Supply Chain Management at General Motors, experienced in overseeing end-to-end operations and leading initiatives to mitigate global supply disruptions.",America/Detroit (EST),ba3d6137-8b9f-4c2b-97ff-7da27837a4ec,Sourced,0,,,,test,2.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:21:10.319798,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,3865508f-1665-4402-a75f-44d37276c675,,,0,,,065bebc9-1766-4f29-ad5d-5c03a20cf19b,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,Open to longer-term engagements.,0,0,false,false,,"Laura Simmons | angle Supply Chain Resilience | 2.50 credits per hour
General Motors – Former VP of Supply Chain Management & Global Logistics Lead
Jan 2012 – Present
Relevant Experience
Former VP of Supply Chain Management at General Motors.
Oversaw end-to-end operations and led initiatives to mitigate global supply disruptions.
Open to longer-term engagements.
Screening Questions:
Q: Are you responsible for overseeing end-to-end supply chain operations?
A: Yes, I direct the complete supply chain function.
Q: Have you led any initiatives focused on enhancing supply chain resilience within the last year?
A: Yes, I launched a risk management framework to address global disruptions.
Q: What processes or technologies have you found most effective in mitigating supply chain risks?
A: Advanced analytics and real-time monitoring systems.
Availability:
Timezone: America/Detroit (EST)
Monday to Wednesday: 9am – 5pm",true,,
7b133503-772c-4b9c-bf0e-c6b36e885827,Robert Chen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Freelance Renewable Energy Consultant,Ørsted,"Former Director of Sustainability Strategy at Ørsted, Robert Chen is an expert in strategic renewable projects, market adaptation, and navigating policy landscapes. He is experienced in scaling renewable technologies and is open to project-based engagements.",Europe,0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,2.25,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:11:59.213327,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,c5fe3700-4829-4dc1-9235-589d16c8f4e8,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Robert Chen | angle Renewable Energy Research | 2.25 credits per hour
Former Director of Sustainability Strategy at Ørsted, now Freelance Renewable Energy Consultant
Feb 2011 – Present
Relevant Experience
Spearheaded strategic renewable projects and market adaptation initiatives at Ørsted.
Expert in navigating policy landscapes and scaling renewable technologies.
Open to project-based engagements.
Screening Questions:
Q: Are you involved in strategic decisions regarding renewable energy projects?
A: Yes, I currently oversee our renewable project strategy.
Q: Have you overseen the launch of new renewable initiatives in the last year?
A: Yes, I managed the development of a cutting-edge wind energy project.
Q: What market or policy trends influence your planning?
A: Evolving energy policies and international renewable incentives are key factors.
Availability:
Timezone: Europe/London (GMT+0)
Monday – Friday: 9am – 5pm",true,,
e41d1c13-c0f2-4082-a25d-f369b2a297ef,Justin Nguyen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Market Dynamics Branch Manager,Certex Renewable Solutions,"Justin Nguyen is knowledgeable about key market trends in renewable energy, focusing on rapid technology adoption driven by policy incentives and evolving energy regulations.",,0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,850,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:11:09.410233,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,269c0b48-35c7-405b-9d5c-bbedc1d29ad4,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Hope this update is useful! We’ve just confirmed another expert for the Renewable Energy Market Dynamics Research. Would you like to speak with Justin?
Name: Justin Nguyen
Role: Market Dynamics Branch Manager at Certex Renewable Solutions
LinkedIn: Justin Nguyen
Price: $850
Availability:
11/8: 9am–12pm PT or 2:00–4:00pm PT
11/9: 10am–1pm PT
11/10: 1:00–5:00pm PT
Screening:
Q: Can you describe the key market trends in renewable energy?
A: I observe rapid technology adoption driven by policy incentives and evolving energy regulations across regions.",true,,
e0edade1-343c-4f79-a263-9b218cea4126,Stefan Müller,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Director of Operations,Major Renewable Firm,"Former operations leader with extensive experience in renewable technology integration and market dynamics, now consulting on operational strategies for clean tech projects.",Europe,35f8450a-39f5-4e1a-a765-1b071b5299ad,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:10:38.693706,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,ded99fdb-b056-475b-aeba-27471bc089a5,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.1 – Stefan Müller – [Renewables & Clean Tech Operations]
Former Director of Operations at a Major Renewable Firm (Europe)
The specialist is a former operations leader with extensive experience in renewable technology integration and market dynamics. He now consults on operational strategies for clean tech projects.
Screened – Update:
Q: How involved were you in operational management for renewable projects?
A: I was one of the key decision makers in operations and tech implementations.
Q: What new technologies have you integrated?
A: I implemented smart grid systems to optimize energy distribution.
Ratings: Operational Efficiency: 5, Technology Integration: 4, Process Optimization: 5
Employment History:
Former Director of Operations at a Major Renewable Firm (2012 – 2018)
Current: Renewable Energy Operations Consultant
Availability:
Timezone: (GMT+01:00) Central European Time
Wednesday & Thursday: 9:00 AM – 1:00 PM",true,,
342cfab6-44df-4a16-9753-d749fddcb9b5,Elena Garcia,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,VP of Renewable Operations,NextEra Energy,"Oversees operational strategies and technology integrations for renewable projects, focusing on advanced analytics and automation systems to improve efficiency, project uptime, and cost reduction.",US,35f8450a-39f5-4e1a-a765-1b071b5299ad,Sourced,0,,,,test,1,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:10:04.956944,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,b8227166-3892-4efd-ad2d-a288839c5bfb,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Elena Garcia – [Renewables, Operational Excellence, Technology Integration]
Current VP of Renewable Operations at NextEra Energy (US)
This expert oversees operational strategies and technology integrations for renewable projects and is the final decision maker for operational improvements.
Screened – Update:
Q: Can you discuss your role in managing renewable energy projects?
A: I direct all operational aspects and technology integrations for our projects.
Q: What key technological advancements have you implemented?
A: Advanced analytics and automation systems have transformed our maintenance processes.
Key Metrics: Efficiency, project uptime, and cost reduction.
Availability:
Timezone: (GMT-08:00) Los Angeles
Tuesday: 2:00 PM – 6:00 PM",true,,
dc2ccaff-8bda-4832-8a3e-cbfc4d1837f7,Ravi Kapoor,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Chief Technology Officer – Renewables,Global Energy Firm,"Specializes in operational technology integration for renewable projects with extensive experience in improving project efficiency using advanced energy technology. Works across North America, Europe, and select Asian markets.","North America, Europe, Asia",35f8450a-39f5-4e1a-a765-1b071b5299ad,Sourced,0,,,,test,1.75,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:09:30.533227,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,7ca0bdbc-55f2-423b-ad87-54932318f1ba,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Ravi Kapoor | angle Renewables | alpha_circle 1.75 credits per hour
Chief Technology Officer – Renewables at a Global Energy Firm
Nov 2021 – Present
Relevant Experience
Specializes in operational technology integration for renewable projects.
Extensive experience in improving project efficiency with advanced energy tech.
Works across North America, Europe, and select Asian markets.
Screening Questions:
Q: Do you manage the operational aspects or technology implementations for renewable projects?
A: Yes, I directly oversee technology deployment and operational efficiency.
Q: Have you integrated new technologies to improve project efficiency?
A: Yes, we recently introduced IoT-enabled monitoring systems.
Q: How have technological advancements impacted project outcomes?
A: They’ve increased uptime and reduced maintenance costs by 20%.
Availability:
Timezone: America/Chicago (CST)
Friday: 10am – 3pm",true,,
a427b73a-6d45-44d7-a934-a4dac5e11298,Jonathan Reed,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Senior Manager – Global Energy Innovation & Market Dynamics,Ørsted,"Jonathan Reed is the Senior Manager of Global Energy Innovation at Ørsted, leading cross-functional teams focused on renewable project launches and market adaptation strategies. He oversees the international renewable portfolio and has managed the rollout of a new biomass facility.",USA,0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,2,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:09:01.374997,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,0cbfe96d-ddc8-4dda-a7c2-03ca9d5593e3,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"1. Mr. Jonathan Reed (2 CU) – Premium Priced Advisor. Extra charges apply. (This call will be recorded)
Senior Manager – Global Energy Innovation & Market Dynamics
Ørsted (Employer: Public)
Advisor Location: USA
Jonathan Reed is the Senior Manager of Global Energy Innovation at Ørsted (10/2014 – Present). He leads cross-functional teams focused on renewable project launches and market adaptation strategies.
Employment History:
Ørsted, Senior Manager – Global Energy Innovation (2014 – Present)
Previous roles in market strategy and renewable project management.
Screening Questions:
Q: Are you involved in strategic decisions regarding renewable energy projects?
A: Yes, I oversee our international renewable portfolio.
Q: Have you overseen any new initiatives in the past 12 months?
A: Yes, I managed the rollout of a new biomass facility.
Q: What market or policy trends influence your planning?
A: Shifts in international carbon policies and renewable subsidies.",true,,
104254db-5c4f-4e16-b100-2fbe7ca959e3,Priya Desai,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Head of Renewable Energy,European Utility,"Directs strategic renewable energy projects and policy response initiatives, serving as the final decision maker for the renewable portfolio at a major European utility.",Europe,0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:08:30.541046,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,9136071d-a015-4fcf-b55b-fa22dba00be6,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.4 – Priya Desai – [Renewables, Sustainability, Energy Innovation]
Current Head of Renewable Energy at a European Utility (03/2020 – Present)
This expert directs strategic renewable energy projects and policy response initiatives at a major European utility.
Screened – Update:
Q: How involved are you in strategic decisions for renewable energy projects?
A: I’m the final decision maker for our renewable portfolio.
Q: Have you overseen any new renewable initiatives in the past year?
A: Yes, we recently commissioned a 250MW offshore wind farm.
Ratings: Strategic Leadership: 5/5, Policy Adaptation: 5/5, Market Analysis: 4/5
Employment History:
Mar 2020 – Present, European Utility – Head of Renewable Energy
Jan 2017 – Mar 2020, European Utility – Director of Sustainability Strategy",true,,
c4d6383c-f06d-4e9f-becb-481286c53b5b,Marcus Chen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,e255a3f2-6a7a-4a18-a4e4-d37216284b9f,false,Former Head of Energy Innovation,Leading Clean Tech Startup,Spearheaded renewable technology adoption for a fast-growing clean tech firm in Asia. Expert in scaling innovative energy solutions and navigating regional policy frameworks. Currently consulting on renewable energy market dynamics.,"Asia, Southeast Asia",0f085194-c60c-43bb-939d-b2717f8be3d8,Sourced,0,,,,test,0,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:07:59.439062,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,27f1cd6c-2614-4c6b-82e1-9694ec6886a7,,,0,,,20a5c86a-3943-4eb4-a06f-edc89fc6d2bb,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Marcus Chen – Standard Expert – Availability times not yet received
Former Head of Energy Innovation at a Leading Clean Tech Startup (Asia)
Relevant Experience
Spearheaded renewable technology adoption for a fast-growing clean tech firm in Asia.
Expert in scaling innovative energy solutions and navigating regional policy frameworks.
Currently consulting on renewable energy market dynamics.
Profile Questions:
Q: Which renewable projects have you led recently?
A: I led the integration of wind and solar hybrid solutions in Southeast Asia.
Q: How have policy trends influenced your strategies?
A: Government incentives and carbon pricing adjustments have been crucial.
Ratings (scale 1–5): Market Dynamics: 5, Policy Impact: 4, Technology Integration: 5",true,,
